id,tweet,label,clean_tweet
1695,The CDC finally confirmed the COVID-19 virus is AIRBORNE. It’s not enough to maintain social distancing and wash your hands. You MUST wear a mask and avoid indoor public spaces as much as possible.,0,cdc final confirm covid viru airborn enough maintain social distanc wash hand must wear mask avoid indoor public space much possibl
1696,"NEWS! Our disgusting sticky tables catch and trap coronavirus safely, insists Wetherspoons boss https://t.co/7SOdijwc7h https://t.co/UXg1DDlF9u",0,news disgust sticki tabl catch trap coronaviru safe insist wetherspoon boss
1697,Do not use a face shield without a face mask. A face shield alone cannot prevent the spread of infectious diseases like #COVID19. Remember to: ✅Wear a face mask ✅Wash your hands with soap under running water ✅Cough/sneeze into your elbow #TakeResponsibility https://t.co/m8QgZdJk9d,1,use face shield without face mask face shield alon cannot prevent spread infecti diseas like rememb wear face mask wash hand soap run water coughsneez elbow
1698,Dr. VK Srinivas Vice-President of Bharath Biotech He is taking first injection of COVID 19 vaccine. They have confidence in their product.,0,dr vk sriniva vicepresid bharath biotech take first inject covid vaccin confid product
1699,India is suing Microsoft founder Bill Gates because of his vaccine against coronavirus that killed 77000 girls.,0,india su microsoft founder bill gate vaccin coronaviru kill girl
1700,"""In a very real sense, (Oklahoma has) flattened the curve. ... The number of cases in Oklahoma ??"" it's declined precipitously.""",0,real sens oklahoma flatten curv number case oklahoma declin precipit
1701,Police have shut down a series of illegal parties overnight as people enjoyed a final weekend of revelry before tougher #coronavirus restrictions come into force https://t.co/bxV22ZH2Ts,1,polic shut seri illeg parti overnight peopl enjoy final weekend revelri tougher restrict come forc
1702,A link offering registration for United States humanitarian aid to other countries for the coronavirus,0,link offer registr unit state humanitarian aid countri coronaviru
1703,???First volunteer in UK coronavirus vaccine trial has died.??�,0,first volunt uk coronaviru vaccin trial die
1704,"Every step of the way, President Trump has ignored the experts, downplayed the threat COVID-19 posed, and misled the American people — and we’re all paying the price every single day.

I promise you, I will do the opposite. https://t.co/lok9PvaaFJ",0,everi step way presid trump ignor expert downplay threat covid pose misl american peopl pay price everi singl day promis opposit
1705,Conjunctivitis may sometimes be the only coronavirus symptom. https://t.co/mFQMgCBRnN https://t.co/kjuBeYRrGY,1,conjunct may sometim coronaviru symptom
1706,Justin Trudeau promises to pay off Tamil Nadu (India) government's debt.,0,justin trudeau promis pay tamil nadu india govern debt
1707,Our daily update is published. We’ve now tracked ~3.9 million tests up 167k from yesterday the 2nd-largest single-day total. Note that we can only track tests that a state reports. And not all states report all tests. For details see: https://t.co/PZrmH4bl5Y https://t.co/dTN3IvmvRk,1,daili updat publish weve track million test k yesterday ndlargest singleday total note track test state report state report test detail see
1708,Update from the @minhealthnz There are three new cases of COVID-19 to report in managed isolation in New Zealand today.​ ​ The number of active cases in New Zealand is 25. It has been 79 days since the last case of COVID-19 was acquired locally from an unknown source.,1,updat three new case covid report manag isol new zealand today number activ case new zealand day sinc last case covid acquir local unknown sourc
1709,Latest update from The Ministry of Health: Today there are 2 cases of COVID-19 to report in NZ. Both have recently returned from overseas and are in managed isolation facilities. The total number of active cases in NZ is 16. There are no cases in the community.,1,latest updat ministri health today case covid report nz recent return oversea manag isol facil total number activ case nz case commun
1710,"The Brazilian mainstream media did not say anything after former president Lula said ""fortunately nature created this monster called coronavirus"".",0,brazilian mainstream media say anyth former presid lula said fortun natur creat monster call coronaviru
1711,"But unlike our other numbers which can be considered ""lower bounds"" for the number of people tested we cannot say that about Michigan's number of negative test results.",1,unlik number consid lower bound number peopl test cannot say michigan number neg test result
1712,COVID 19 Kits for home linked to Tata Health,0,covid kit home link tata health
1713,RT @DrTedros: If and when we have an effective #COVID19 vaccine we must also use it effectively. I will repeat again: vaccine nationalis…,1,rt effect vaccin must also use effect repeat vaccin nationali
1714,#IndiaFightsCorona Nearly 60% of the total cases are being contributed by five States viz. Maharashtra Andhra Pradesh Tamil Nadu Karnataka and Uttar Pradesh. https://t.co/SZ1b63ekHc,1,nearli total case contribut five state viz maharashtra andhra pradesh tamil nadu karnataka uttar pradesh
1715,"By the time this #coronavirus pandemic is over, India would likely be the worst impacted country in the world. Not just in numbers alone, but with a shattered ambition of becoming an economic superpower! #COVIDー19 #Opinion",0,time pandem india would like worst impact countri world number alon shatter ambit becom econom superpow
1716,A record 18 552 new infections have been reported in India in a single day which takes the country’s total confirmed cases over five lakh. In view of the rising number of infections Jharkhand government extends lockdown till 31 July. #Covid_19 #CoronavirusFacts https://t.co/Upyih50QRh,0,record new infect report india singl day take countri total confirm case five lakh view rise number infect jharkhand govern extend lockdown till juli
1717,People in Wuhan are locked inside their houses by the Chinese government.,0,peopl wuhan lock insid hous chines govern
1718,Shopkeepers sleeping inside shops due to Modi govt's handling of COVID-19,0,shopkeep sleep insid shop due modi govt handl covid
1719,🔥 #COVID19 is a wildfire not a wave. https://t.co/IEn6XRYThr via @BillHanage https://t.co/CmvfLImvoE,1,wildfir wave via
1720,#IndiaFightsCorona India scales yet another PEAK- Records all-time High of DAILY TESTING. For the first time more than 12 lakh COVID tests conducted in the last 24 hrs. https://t.co/ssAkhKgWiX https://t.co/pGBrPhoLBj,1,india scale yet anoth peak record alltim high daili test first time lakh covid test conduct last hr
1721,On today’s numbers. States reported 63k cases the second-highest number ever after yesterday (67k). The average number of daily deaths reported by states over the last 7 days rose by 150 from Saturday to Saturday. https://t.co/XGWy40ldDU,1,today number state report k case secondhighest number ever yesterday k averag number daili death report state last day rose saturday saturday
1722,Korea finished developing the 10 minute Covid-19 diagnostic kit and is now ramping up production. They plan to export 300.000 test-kits per week -,0,korea finish develop minut covid diagnost kit ramp product plan export testkit per week
1723,Raisin prevents clotting thus helps to fight COVID19,0,raisin prevent clot thu help fight covid
1724,"Wearing off face masks is compulsory in China. Break the rule and you will be mercilessly treated before arrest, and they do not care if you are old or female! 😱😡 Now you know why China is so effective in their lockdown and able to contain the #CoViD19 virus spread! https://t.co/JE7ZyXlMzu",0,wear face mask compulsori china break rule mercilessli treat arrest care old femal know china effect lockdown abl contain viru spread
1725,Sixteen new cases of #COVID19 have been reported in Nigeria: 10 in Lagos 2 in the FCT 2 in Oyo 1 in Delta and 1 in Katsina As at 09:30 pm 7th April there are 254 confirmed cases of #COVID19 reported in Nigeria. Fourty-four have been discharged with six deaths https://t.co/UlDvzM3cUZ,1,sixteen new case report nigeria lago fct oyo delta katsina pm th april confirm case report nigeria fourtyfour discharg six death
1726,Chinese scientists are racing to start human trials for a COVID vaccine by August. https://t.co/XRADbWFYBa https://t.co/QjifCN8Ryq,1,chines scientist race start human trial covid vaccin august
1727,There is currently not enough evidence to suggest #COVID19 survivors become immune after recovery. #TakeResponsibility: ✅#WearAMask ✅Observe physical distancing ✅Wash your hands frequently with soap &amp; water #MaskOnNaija to protect yourself and others. https://t.co/BYb68A06SQ,1,current enough evid suggest survivor becom immun recoveri observ physic distanc wash hand frequent soap amp water protect other
1728,BREAKING: Labour leader Sir Keir Starmer is self-isolating after a member of his household displayed possible coronavirus symptoms. Get the latest on this story here: https://t.co/q0QttUY0o3 https://t.co/QR5IhaUCnU,1,break labour leader sir keir starmer selfisol member household display possibl coronaviru symptom get latest stori
